datetime,count
10/29/2011 6:00,14.386846
10/29/2011 7:00,14.387834
10/29/2011 8:00,13.965281
10/29/2011 9:00,13.966352
10/29/2011 10:00,13.702909
10/29/2011 11:00,14.1696
10/29/2011 12:00,15.265992
10/29/2011 13:00,15.623953
10/29/2011 14:00,14.904196
10/29/2011 15:00,12.572657
10/29/2011 16:00,13.577791
10/29/2011 17:00,13.579465
10/29/2011 18:00,13.581232
10/29/2011 19:00,9.028492
10/29/2011 20:00,9.030415
10/29/2011 21:00,9.032535
10/29/2011 22:00,7.348326
10/29/2011 23:00,6.927045
10/30/2011 0:00,6.755498
10/30/2011 1:00,7.268016
10/30/2011 2:00,7.7584248
10/30/2011 3:00,7.464913
10/30/2011 4:00,8.152635
10/30/2011 5:00,6.9917674
10/30/2011 6:00,6.883638
10/30/2011 7:00,5.835443
10/30/2011 8:00,5.8501015
10/30/2011 9:00,6.97828
10/30/2011 10:00,7.5279455
10/30/2011 11:00,7.5737643
10/30/2011 12:00,7.844948
10/30/2011 13:00,11.763882
10/30/2011 14:00,13.446363
10/30/2011 15:00,13.444109
10/30/2011 16:00,13.918348
10/30/2011 17:00,13.062447
10/30/2011 18:00,9.33158
10/30/2011 19:00,13.662216
10/30/2011 20:00,8.508156
10/30/2011 21:00,7.1537857
10/30/2011 22:00,6.223771
10/30/2011 23:00,7.052862
10/31/2011 0:00,6.5684958
10/31/2011 1:00,6.2933617
10/31/2011 2:00,6.8680983
10/31/2011 3:00,6.3504906
10/31/2011 4:00,6.9038363
10/31/2011 5:00,6.7353044
10/31/2011 6:00,6.9437647
10/31/2011 7:00,7.173876
10/31/2011 8:00,10.20869
10/31/2011 9:00,11.569435
10/31/2011 10:00,14.12985
10/31/2011 11:00,11.497538
10/31/2011 12:00,14.323289
10/31/2011 13:00,17.471645
10/31/2011 14:00,15.831391
10/31/2011 15:00,11.081068
10/31/2011 16:00,11.651125
10/31/2011 17:00,13.166643
10/31/2011 18:00,10.57458
10/31/2011 19:00,10.859106
10/31/2011 20:00,11.241003
10/31/2011 21:00,13.777827
10/31/2011 22:00,14.561153
10/31/2011 23:00,17.467894
11/20/2011 0:00,91.178986
11/20/2011 1:00,102.25082
11/20/2011 2:00,106.26912
11/20/2011 3:00,105.760635
11/20/2011 4:00,109.22248
11/20/2011 5:00,108.28248
11/20/2011 6:00,108.995285
11/20/2011 7:00,113.141815
11/20/2011 8:00,114.166794
11/20/2011 9:00,113.97011
11/20/2011 10:00,116.89896
11/20/2011 11:00,118.864845
11/20/2011 12:00,117.10773
11/20/2011 13:00,117.206436
11/20/2011 14:00,120.26562
11/20/2011 15:00,117.73721
11/20/2011 16:00,119.861435
11/20/2011 17:00,117.85341
11/20/2011 18:00,117.78227
11/20/2011 19:00,120.91422
11/20/2011 20:00,121.70983
11/20/2011 21:00,119.098434
11/20/2011 22:00,119.09142
11/20/2011 23:00,119.21321
11/21/2011 0:00,103.01158
11/21/2011 1:00,98.76689
11/21/2011 2:00,96.839264
11/21/2011 3:00,96.78856
11/21/2011 4:00,96.89327
11/21/2011 5:00,100.93899
11/21/2011 6:00,101.698166
11/21/2011 7:00,101.282166
11/21/2011 8:00,103.60711
11/21/2011 9:00,103.72562
11/21/2011 10:00,120.22356
11/21/2011 11:00,121.36037
11/21/2011 12:00,120.679886
11/21/2011 13:00,120.70314
11/21/2011 14:00,116.0927
11/21/2011 15:00,99.6106
11/21/2011 16:00,99.66699
11/21/2011 17:00,103.40883
11/21/2011 18:00,102.874344
11/21/2011 19:00,100.810196
11/21/2011 20:00,103.558136
11/21/2011 21:00,102.36933
11/21/2011 22:00,102.64964
11/21/2011 23:00,102.59832
11/22/2011 0:00,101.12659
11/22/2011 1:00,101.39899
11/22/2011 2:00,100.44618
11/22/2011 3:00,100.56947
11/22/2011 4:00,101.98122
11/22/2011 5:00,102.09695
11/22/2011 6:00,101.592255
11/22/2011 7:00,102.081894
11/22/2011 8:00,102.103745
11/22/2011 9:00,103.58409
11/22/2011 10:00,103.648315
11/22/2011 11:00,102.20496
11/22/2011 12:00,102.10007
11/22/2011 13:00,101.52048
11/22/2011 14:00,101.62316
11/22/2011 15:00,100.36949
11/22/2011 16:00,100.38922
11/22/2011 17:00,98.881615
11/22/2011 18:00,100.04663
11/22/2011 19:00,97.92935
11/22/2011 20:00,101.99334
11/22/2011 21:00,101.97814
11/22/2011 22:00,105.09499
11/22/2011 23:00,103.421364
11/23/2011 0:00,102.51667
11/23/2011 1:00,104.245094
11/23/2011 2:00,109.62383
11/23/2011 3:00,109.63617
11/23/2011 4:00,117.825645
11/23/2011 5:00,97.64606
11/23/2011 6:00,96.930756
11/23/2011 7:00,96.67926
11/23/2011 8:00,100.98216
11/23/2011 9:00,105.620636
11/23/2011 10:00,105.65585
11/23/2011 11:00,120.92522
11/23/2011 12:00,119.680916
11/23/2011 13:00,121.48007
11/23/2011 14:00,120.828415
11/23/2011 15:00,121.410385
11/23/2011 16:00,115.37698
11/23/2011 17:00,115.37586
11/23/2011 18:00,117.68091
11/23/2011 19:00,116.25752
11/23/2011 20:00,112.15063
11/23/2011 21:00,117.31995
11/23/2011 22:00,114.022156
11/23/2011 23:00,112.2462
11/24/2011 0:00,119.58593
11/24/2011 1:00,131.6959
11/24/2011 2:00,119.999344
11/24/2011 3:00,115.15518
11/24/2011 4:00,118.95108
11/24/2011 5:00,119.890656
11/24/2011 6:00,118.96283
11/24/2011 7:00,111.20816
11/24/2011 8:00,117.52768
11/24/2011 9:00,117.87103
11/24/2011 10:00,119.8665
11/24/2011 11:00,127.04474
11/24/2011 12:00,124.913185
11/24/2011 13:00,124.9936
11/24/2011 14:00,126.65238
11/24/2011 15:00,125.77184
11/24/2011 16:00,125.986465
11/24/2011 17:00,125.64199
11/24/2011 18:00,125.71393
11/24/2011 19:00,124.34532
11/24/2011 20:00,116.10004
11/24/2011 21:00,118.265045
11/24/2011 22:00,118.26909
11/24/2011 23:00,116.868576
11/25/2011 0:00,101.05322
11/25/2011 1:00,102.06952
11/25/2011 2:00,99.84656
11/25/2011 3:00,97.78411
11/25/2011 4:00,101.38364
11/25/2011 5:00,103.60994
11/25/2011 6:00,99.25793
11/25/2011 7:00,104.40991
11/25/2011 8:00,100.13957
11/25/2011 9:00,103.00824
11/25/2011 10:00,81.36827
11/25/2011 11:00,57.300247
11/25/2011 12:00,43.238106
11/25/2011 13:00,24.408588
11/25/2011 14:00,17.122526
11/25/2011 15:00,18.074606
11/25/2011 16:00,18.115803
11/25/2011 17:00,17.700771
11/25/2011 18:00,13.459019
11/25/2011 19:00,6.257288
11/25/2011 20:00,9.735489
11/25/2011 21:00,5.5529714
11/25/2011 22:00,6.1851664
11/25/2011 23:00,5.948629
11/26/2011 0:00,9.219134
11/26/2011 1:00,8.77922
11/26/2011 2:00,9.184289
11/26/2011 3:00,8.501787
11/26/2011 4:00,8.502232
11/26/2011 5:00,9.07653
11/26/2011 6:00,9.774324
11/26/2011 7:00,8.920832
11/26/2011 8:00,8.782779
11/26/2011 9:00,9.263489
11/26/2011 10:00,9.264801
11/26/2011 11:00,10.637991
11/26/2011 12:00,10.414973
11/26/2011 13:00,14.299587
11/26/2011 14:00,11.815125
11/26/2011 15:00,13.928343
11/26/2011 16:00,11.789541
11/26/2011 17:00,11.787383
11/26/2011 18:00,10.093121
11/26/2011 19:00,11.286215
11/26/2011 20:00,9.036845
11/26/2011 21:00,9.847537
11/26/2011 22:00,10.249683
11/26/2011 23:00,9.289336
11/27/2011 0:00,8.647812
11/27/2011 1:00,8.648626
11/27/2011 2:00,8.417053
11/27/2011 3:00,7.555049
11/27/2011 4:00,7.8064737
11/27/2011 5:00,7.483719
11/27/2011 6:00,8.710504
11/27/2011 7:00,8.868578
11/27/2011 8:00,9.91181
11/27/2011 9:00,11.223076
11/27/2011 10:00,11.223711
11/27/2011 11:00,8.663859
11/27/2011 12:00,11.809239
11/27/2011 13:00,11.638005
11/27/2011 14:00,16.367706
11/27/2011 15:00,18.427057
11/27/2011 16:00,15.286298
11/27/2011 17:00,11.981284
11/27/2011 18:00,11.07174
11/27/2011 19:00,11.943382
11/27/2011 20:00,10.87353
11/27/2011 21:00,11.364758
11/27/2011 22:00,11.064035
11/27/2011 23:00,11.0651455
11/28/2011 0:00,9.124432
11/28/2011 1:00,9.154036
11/28/2011 3:00,8.635909
11/28/2011 4:00,9.895416
11/28/2011 5:00,7.5406456
11/28/2011 6:00,9.445597
11/28/2011 7:00,7.7639375
11/28/2011 8:00,12.499878
11/28/2011 9:00,12.455134
11/28/2011 10:00,13.510268
11/28/2011 11:00,17.22164
11/28/2011 12:00,19.3472
11/28/2011 13:00,19.157284
11/28/2011 14:00,22.051441
11/28/2011 15:00,16.247313
11/28/2011 16:00,14.212402
11/28/2011 17:00,17.436005
11/28/2011 18:00,12.253727
11/28/2011 19:00,10.075781
11/28/2011 20:00,13.5388155
11/28/2011 21:00,13.732349
11/28/2011 22:00,13.966446
11/28/2011 23:00,13.465157
11/29/2011 0:00,11.184128
11/29/2011 1:00,10.875172
11/29/2011 2:00,13.853315
11/29/2011 3:00,13.85762
11/29/2011 4:00,11.844289
11/29/2011 5:00,9.184666
11/29/2011 6:00,9.466059
11/29/2011 7:00,8.916596
11/29/2011 8:00,8.904724
11/29/2011 9:00,16.77364
11/29/2011 10:00,16.770283
11/29/2011 11:00,15.779593
11/29/2011 12:00,17.099705
11/29/2011 13:00,15.859983
11/29/2011 14:00,14.457815
11/29/2011 15:00,15.663581
11/29/2011 16:00,15.1128235
11/29/2011 17:00,11.933827
11/29/2011 18:00,11.876204
11/29/2011 19:00,11.766823
11/29/2011 20:00,11.781882
11/29/2011 21:00,11.794666
11/29/2011 22:00,8.615269
11/29/2011 23:00,8.269055
11/30/2011 0:00,9.878614
11/30/2011 1:00,8.57391
11/30/2011 2:00,9.118616
11/30/2011 3:00,9.134956
11/30/2011 4:00,7.671929
11/30/2011 5:00,7.1976185
11/30/2011 6:00,6.35587
11/30/2011 7:00,7.339222
11/30/2011 8:00,7.3451223
11/30/2011 9:00,7.7887793
11/30/2011 10:00,8.801116
11/30/2011 11:00,11.009758
11/30/2011 12:00,14.927204
11/30/2011 13:00,16.818169
11/30/2011 14:00,16.95603
11/30/2011 15:00,13.13133
11/30/2011 16:00,13.220282
11/30/2011 17:00,16.14473
11/30/2011 18:00,12.222125
11/30/2011 19:00,15.442596
11/30/2011 20:00,15.790658
11/30/2011 21:00,13.494602
11/30/2011 22:00,12.887548
11/30/2011 23:00,15.18574
12/20/2011 0:00,57.39236
12/20/2011 1:00,89.29193
12/20/2011 2:00,100.14144
12/20/2011 3:00,107.47537
12/20/2011 4:00,115.55612
12/20/2011 5:00,118.38336
12/20/2011 6:00,122.733505
12/20/2011 7:00,124.01337
12/20/2011 8:00,129.05818
12/20/2011 9:00,122.84459
12/20/2011 10:00,128.581
12/20/2011 11:00,129.7951
12/20/2011 12:00,133.33336
12/20/2011 13:00,133.97226
12/20/2011 14:00,135.15442
12/20/2011 15:00,135.78622
12/20/2011 16:00,141.1239
12/20/2011 17:00,131.56186
12/20/2011 18:00,126.37533
12/20/2011 19:00,130.77324
12/20/2011 20:00,129.526
12/20/2011 21:00,130.93832
12/20/2011 22:00,130.13492
12/20/2011 23:00,136.45328
12/21/2011 0:00,123.496506
12/21/2011 1:00,131.14674
12/21/2011 2:00,122.100525
12/21/2011 3:00,122.30564
12/21/2011 4:00,122.45573
12/21/2011 5:00,121.54047
12/21/2011 6:00,115.17676
12/21/2011 7:00,117.53999
12/21/2011 8:00,109.28778
12/21/2011 9:00,118.582695
12/21/2011 10:00,128.30936
12/21/2011 11:00,128.47742
12/21/2011 12:00,119.50819
12/21/2011 13:00,111.80977
12/21/2011 14:00,126.02569
12/21/2011 15:00,128.18373
12/21/2011 16:00,111.490166
12/21/2011 17:00,111.59532
12/21/2011 18:00,109.81033
12/21/2011 19:00,115.09947
12/21/2011 20:00,116.38538
12/21/2011 21:00,123.359314
12/21/2011 22:00,121.46376
12/21/2011 23:00,117.40239
12/22/2011 0:00,133.39136
12/22/2011 1:00,101.03995
12/22/2011 2:00,115.7648
12/22/2011 3:00,128.7839
12/22/2011 4:00,109.90773
12/22/2011 5:00,109.12337
12/22/2011 6:00,110.44368
12/22/2011 7:00,105.37387
12/22/2011 8:00,120.19391
12/22/2011 9:00,121.39525
12/22/2011 10:00,123.118225
12/22/2011 11:00,126.12639
12/22/2011 12:00,138.72049
12/22/2011 13:00,137.26172
12/22/2011 14:00,137.38809
12/22/2011 15:00,139.29721
12/22/2011 16:00,137.5124
12/22/2011 17:00,136.01913
12/22/2011 18:00,140.57922
12/22/2011 19:00,138.06909
12/22/2011 20:00,122.251755
12/22/2011 21:00,122.30711
12/22/2011 22:00,112.120056
12/22/2011 23:00,117.802536
12/23/2011 0:00,117.87999
12/23/2011 1:00,117.95447
12/23/2011 2:00,111.77763
12/23/2011 3:00,111.78885
12/23/2011 4:00,113.272575
12/23/2011 5:00,106.52784
12/23/2011 6:00,115.77934
12/23/2011 7:00,113.035095
12/23/2011 8:00,118.21492
12/23/2011 9:00,131.08604
12/23/2011 10:00,134.50975
12/23/2011 11:00,139.09293
12/23/2011 12:00,141.95412
12/23/2011 13:00,144.6194
12/23/2011 14:00,140.58511
12/23/2011 15:00,137.56879
12/23/2011 16:00,140.92099
12/23/2011 17:00,135.14322
12/23/2011 18:00,138.25409
12/23/2011 19:00,134.62819
12/23/2011 20:00,131.21394
12/23/2011 21:00,129.93839
12/23/2011 22:00,125.59435
12/23/2011 23:00,123.49487
12/24/2011 0:00,138.73518
12/24/2011 1:00,135.91747
12/24/2011 2:00,138.11517
12/24/2011 3:00,137.42938
12/24/2011 4:00,140.22214
12/24/2011 5:00,140.23596
12/24/2011 6:00,138.0669
12/24/2011 7:00,137.61386
12/24/2011 8:00,134.68005
12/24/2011 9:00,143.03981
12/24/2011 10:00,144.29048
12/24/2011 11:00,143.80795
12/24/2011 12:00,144.32422
12/24/2011 13:00,143.78638
12/24/2011 14:00,143.81276
12/24/2011 15:00,142.09686
12/24/2011 16:00,141.49666
12/24/2011 17:00,141.45186
12/24/2011 18:00,142.13808
12/24/2011 19:00,137.21127
12/24/2011 20:00,133.23128
12/24/2011 21:00,134.12337
12/24/2011 22:00,133.02338
12/24/2011 23:00,131.59366
12/25/2011 0:00,134.44891
12/25/2011 1:00,129.91403
12/25/2011 2:00,129.08447
12/25/2011 3:00,129.51477
12/25/2011 5:00,128.84796
12/25/2011 6:00,128.85507
12/25/2011 7:00,129.96742
12/25/2011 8:00,131.7439
12/25/2011 9:00,130.71692
12/25/2011 10:00,132.54268
12/25/2011 11:00,133.77934
12/25/2011 12:00,136.86432
12/25/2011 13:00,136.76173
12/25/2011 14:00,138.51906
12/25/2011 15:00,136.63492
12/25/2011 16:00,137.68018
12/25/2011 17:00,135.3978
12/25/2011 18:00,135.63345
12/25/2011 19:00,136.72156
12/25/2011 20:00,138.52669
12/25/2011 21:00,136.20335
12/25/2011 22:00,99.78311
12/25/2011 23:00,81.177895
12/26/2011 0:00,74.388855
12/26/2011 1:00,66.65202
12/26/2011 2:00,51.789116
12/26/2011 4:00,52.41813
12/26/2011 5:00,53.34228
12/26/2011 6:00,52.927116
12/26/2011 7:00,51.52281
12/26/2011 8:00,49.68853
12/26/2011 9:00,52.432472
12/26/2011 10:00,55.849834
12/26/2011 11:00,57.224663
12/26/2011 12:00,54.907623
12/26/2011 13:00,52.00263
12/26/2011 14:00,52.458023
12/26/2011 15:00,51.191673
12/26/2011 16:00,51.134773
12/26/2011 17:00,51.80635
12/26/2011 18:00,49.75461
12/26/2011 19:00,53.462696
12/26/2011 20:00,54.202347
12/26/2011 21:00,48.53029
12/26/2011 22:00,48.55553
12/26/2011 23:00,50.75884
12/27/2011 0:00,43.544216
12/27/2011 1:00,44.426964
12/27/2011 2:00,44.428482
12/27/2011 3:00,48.577797
12/27/2011 4:00,47.276424
12/27/2011 5:00,47.411682
12/27/2011 6:00,48.64271
12/27/2011 7:00,47.73925
12/27/2011 8:00,48.217762
12/27/2011 9:00,51.59835
12/27/2011 10:00,48.272644
12/27/2011 11:00,51.566658
12/27/2011 12:00,52.141617
12/27/2011 13:00,51.27153
12/27/2011 14:00,55.355476
12/27/2011 15:00,55.357986
12/27/2011 16:00,53.937904
12/27/2011 17:00,53.49749
12/27/2011 18:00,45.662224
12/27/2011 19:00,45.280327
12/27/2011 20:00,43.289505
12/27/2011 21:00,45.45081
12/27/2011 22:00,45.453445
12/27/2011 23:00,43.116646
12/28/2011 0:00,43.96676
12/28/2011 1:00,45.663956
12/28/2011 2:00,46.100525
12/28/2011 3:00,46.103382
12/28/2011 5:00,45.71476
12/28/2011 6:00,46.301193
12/28/2011 7:00,46.304276
12/28/2011 8:00,45.715866
12/28/2011 9:00,45.903496
12/28/2011 10:00,45.988365
12/28/2011 11:00,47.952904
12/28/2011 12:00,49.21547
12/28/2011 13:00,51.235813
12/28/2011 14:00,49.898582
12/28/2011 15:00,50.05906
12/28/2011 16:00,49.741173
12/28/2011 17:00,48.6202
12/28/2011 18:00,49.4321
12/28/2011 19:00,47.35156
12/28/2011 20:00,47.276424
12/28/2011 21:00,46.689842
12/28/2011 22:00,47.444324
12/28/2011 23:00,45.307056
12/29/2011 0:00,46.32116
12/29/2011 1:00,44.307438
12/29/2011 2:00,44.264618
12/29/2011 3:00,40.50521
12/29/2011 4:00,41.53363
12/29/2011 5:00,41.96525
12/29/2011 6:00,44.62691
12/29/2011 7:00,42.582767
12/29/2011 8:00,46.980843
12/29/2011 9:00,45.3412
12/29/2011 10:00,45.94909
12/29/2011 11:00,46.066868
12/29/2011 12:00,46.670883
12/29/2011 13:00,48.799374
12/29/2011 14:00,47.501347
12/29/2011 15:00,49.49742
12/29/2011 16:00,47.776802
12/29/2011 17:00,46.759563
12/29/2011 18:00,47.321594
12/29/2011 19:00,46.96629
12/29/2011 20:00,45.696674
12/29/2011 21:00,48.13601
12/29/2011 22:00,46.60619
12/29/2011 23:00,48.25095
12/30/2011 0:00,44.83477
12/30/2011 1:00,45.33735
12/30/2011 2:00,42.410183
12/30/2011 3:00,42.42152
12/30/2011 4:00,42.47471
12/30/2011 5:00,42.367172
12/30/2011 6:00,42.514328
12/30/2011 7:00,41.984238
12/30/2011 8:00,46.57628
12/30/2011 9:00,44.051414
12/30/2011 10:00,46.578346
12/30/2011 11:00,46.92519
12/30/2011 12:00,46.50847
12/30/2011 13:00,48.28167
12/30/2011 14:00,48.939926
12/30/2011 15:00,48.02556
12/30/2011 16:00,47.57039
12/30/2011 17:00,46.010826
12/30/2011 18:00,44.875214
12/30/2011 19:00,51.305077
12/30/2011 20:00,47.485664
12/30/2011 21:00,47.264816
12/30/2011 22:00,49.612305
12/30/2011 23:00,48.680374
12/31/2011 0:00,50.61705
12/31/2011 1:00,49.95276
12/31/2011 2:00,49.974617
12/31/2011 3:00,50.0289
12/31/2011 4:00,49.3562
12/31/2011 5:00,50.95578
12/31/2011 6:00,49.438465
12/31/2011 7:00,51.13456
12/31/2011 8:00,49.242016
12/31/2011 9:00,49.712402
12/31/2011 10:00,50.657486
12/31/2011 11:00,50.495964
12/31/2011 12:00,56.709072
12/31/2011 13:00,53.766773
12/31/2011 14:00,49.286568
12/31/2011 15:00,52.399036
12/31/2011 16:00,51.113697
12/31/2011 17:00,50.219246
12/31/2011 18:00,50.895195
12/31/2011 19:00,51.21828
12/31/2011 20:00,51.826134
12/31/2011 21:00,53.533947
12/31/2011 22:00,54.739166
12/31/2011 23:00,54.55881
1/20/2012 0:00,53.92919
1/20/2012 1:00,78.151474
1/20/2012 2:00,87.78154
1/20/2012 3:00,89.950745
1/20/2012 4:00,89.18921
1/20/2012 5:00,91.51363
1/20/2012 6:00,98.44794
1/20/2012 7:00,94.11363
1/20/2012 8:00,97.40695
1/20/2012 9:00,110.29665
1/20/2012 10:00,113.939064
1/20/2012 11:00,116.27457
1/20/2012 12:00,117.6752
1/20/2012 13:00,122.62587
1/20/2012 14:00,118.40683
1/20/2012 15:00,119.081665
1/20/2012 16:00,116.25534
1/20/2012 17:00,115.101364
1/20/2012 18:00,112.57392
1/20/2012 19:00,113.508896
1/20/2012 20:00,113.19025
1/20/2012 21:00,112.68236
1/20/2012 22:00,119.070015
1/20/2012 23:00,106.81833
1/21/2012 0:00,130.0651
1/21/2012 1:00,130.38693
1/21/2012 2:00,127.04031
1/21/2012 3:00,127.418976
1/21/2012 4:00,127.5577
1/21/2012 5:00,128.07794
1/21/2012 6:00,127.9502
1/21/2012 7:00,128.12592
1/21/2012 8:00,123.88954
1/21/2012 9:00,124.18225
1/21/2012 10:00,130.23645
1/21/2012 11:00,123.416336
1/21/2012 12:00,124.072784
1/21/2012 13:00,127.29704
1/21/2012 14:00,133.44809
1/21/2012 15:00,133.53
1/21/2012 16:00,126.98997
1/21/2012 17:00,128.75743
1/21/2012 18:00,128.89629
1/21/2012 19:00,129.77061
1/21/2012 20:00,129.30493
1/21/2012 21:00,126.75392
1/21/2012 22:00,129.25415
1/21/2012 23:00,130.65689
1/22/2012 0:00,125.57767
1/22/2012 1:00,130.12497
1/22/2012 2:00,130.22116
1/22/2012 3:00,128.56459
1/22/2012 4:00,134.52563
1/22/2012 5:00,135.40186
1/22/2012 6:00,132.05237
1/22/2012 7:00,132.2042
1/22/2012 8:00,132.24733
1/22/2012 9:00,132.3482
1/22/2012 10:00,131.60347
1/22/2012 11:00,135.60051
1/22/2012 12:00,132.7981
1/22/2012 13:00,130.409
1/22/2012 14:00,131.24197
1/22/2012 15:00,132.22386
1/22/2012 16:00,132.26648
1/22/2012 17:00,129.96465
1/22/2012 18:00,134.01913
1/22/2012 19:00,134.08994
1/22/2012 20:00,134.88596
1/22/2012 21:00,134.14783
1/22/2012 22:00,126.11867
1/22/2012 23:00,126.18889
1/23/2012 0:00,100.697586
1/23/2012 1:00,103.619995
1/23/2012 2:00,103.63742
1/23/2012 3:00,100.89986
1/23/2012 4:00,106.09689
1/23/2012 5:00,105.266495
1/23/2012 6:00,105.33441
1/23/2012 7:00,103.85315
1/23/2012 8:00,104.25809
1/23/2012 9:00,104.11376
1/23/2012 10:00,102.6563
1/23/2012 11:00,102.40935
1/23/2012 12:00,102.52663
1/23/2012 13:00,102.250694
1/23/2012 14:00,100.584915
1/23/2012 15:00,102.66957
1/23/2012 16:00,101.99199
1/23/2012 17:00,104.392395
1/23/2012 18:00,102.676834
1/23/2012 19:00,104.1004
1/23/2012 20:00,109.27443
1/23/2012 21:00,105.25809
1/23/2012 22:00,105.278625
1/23/2012 23:00,101.52411
1/24/2012 0:00,112.82601
1/24/2012 1:00,105.20357
1/24/2012 2:00,108.28285
1/24/2012 3:00,111.07982
1/24/2012 4:00,118.39977
1/24/2012 5:00,118.412445
1/24/2012 6:00,107.81505
1/24/2012 7:00,111.15413
1/24/2012 8:00,111.16738
1/24/2012 9:00,121.10686
1/24/2012 10:00,100.36626
1/24/2012 11:00,105.24165
1/24/2012 12:00,105.33682
1/24/2012 13:00,105.345535
1/24/2012 14:00,112.787094
1/24/2012 15:00,125.28082
1/24/2012 16:00,120.63966
1/24/2012 17:00,123.116646
1/24/2012 18:00,123.428925
1/24/2012 19:00,127.48727
1/24/2012 20:00,106.66232
1/24/2012 21:00,112.18969
1/24/2012 22:00,104.04498
1/24/2012 23:00,106.75406
1/25/2012 0:00,100.95436
1/25/2012 1:00,117.93973
1/25/2012 2:00,109.392715
1/25/2012 3:00,108.09479
1/25/2012 4:00,108.88733
1/25/2012 5:00,108.89447
1/25/2012 6:00,106.47529
1/25/2012 7:00,105.34947
1/25/2012 8:00,109.354195
1/25/2012 9:00,109.36175
1/25/2012 10:00,106.653625
1/25/2012 11:00,117.994125
1/25/2012 12:00,125.89856
1/25/2012 13:00,129.14583
1/25/2012 14:00,127.552574
1/25/2012 15:00,133.0598
1/25/2012 16:00,126.434814
1/25/2012 17:00,124.38272
1/25/2012 18:00,118.1868
1/25/2012 19:00,120.04305
1/25/2012 20:00,122.80475
1/25/2012 21:00,106.29816
1/25/2012 22:00,83.0056
1/25/2012 23:00,51.462234
1/26/2012 0:00,31.052519
1/26/2012 1:00,14.540854
1/26/2012 2:00,9.858343
1/26/2012 3:00,9.520001
1/26/2012 4:00,6.0829887
1/26/2012 5:00,10.143974
1/26/2012 6:00,8.279258
1/26/2012 7:00,9.613989
1/26/2012 8:00,9.614391
1/26/2012 9:00,9.727981
1/26/2012 10:00,9.132061
1/26/2012 11:00,9.276741
1/26/2012 12:00,8.860264
1/26/2012 13:00,9.4659
1/26/2012 14:00,10.749546
1/26/2012 15:00,10.44615
1/26/2012 16:00,10.76652
1/26/2012 17:00,9.696051
1/26/2012 18:00,9.696287
1/26/2012 19:00,10.598354
1/26/2012 20:00,8.64249
1/26/2012 21:00,10.598976
1/26/2012 22:00,7.2528033
1/26/2012 23:00,9.488871
1/27/2012 0:00,9.530849
1/27/2012 1:00,10.249346
1/27/2012 2:00,3.7030373
1/27/2012 3:00,8.608188
1/27/2012 4:00,9.10309
1/27/2012 5:00,7.335636
1/27/2012 6:00,8.170748
1/27/2012 7:00,8.85434
1/27/2012 8:00,11.274653
1/27/2012 9:00,11.275394
1/27/2012 10:00,9.78249
1/27/2012 11:00,8.071562
1/27/2012 12:00,9.285946
1/27/2012 13:00,7.6937137
1/27/2012 14:00,7.5100627
1/27/2012 15:00,6.2348547
1/27/2012 16:00,6.900364
1/27/2012 17:00,7.0819483
1/27/2012 18:00,7.897554
1/27/2012 19:00,8.383381
1/27/2012 20:00,6.6633244
1/27/2012 21:00,8.914609
1/27/2012 22:00,9.080538
1/27/2012 23:00,9.72476
1/28/2012 0:00,9.438415
1/28/2012 1:00,8.306094
1/28/2012 2:00,8.219466
1/28/2012 3:00,9.130806
1/28/2012 4:00,9.059275
1/28/2012 5:00,7.519565
1/28/2012 6:00,7.2297516
1/28/2012 7:00,6.54207
1/28/2012 8:00,7.205179
1/28/2012 9:00,5.7859545
1/28/2012 10:00,8.200897
1/28/2012 11:00,8.629881
1/28/2012 12:00,9.167059
1/28/2012 13:00,7.4894285
1/28/2012 14:00,7.1938105
1/28/2012 15:00,5.4985824
1/28/2012 16:00,7.276421
1/28/2012 17:00,6.872155
1/28/2012 18:00,8.091534
1/28/2012 19:00,9.125179
1/28/2012 20:00,10.2774105
1/28/2012 21:00,12.724176
1/28/2012 22:00,14.007741
1/28/2012 23:00,13.082571
1/29/2012 0:00,10.965391
1/29/2012 1:00,11.461968
1/29/2012 2:00,12.410366
1/29/2012 3:00,12.2417145
1/29/2012 4:00,13.005431
1/29/2012 5:00,8.62222
1/29/2012 6:00,9.607332
1/29/2012 7:00,10.400145
1/29/2012 8:00,9.005545
1/29/2012 9:00,8.491528
1/29/2012 10:00,10.785491
1/29/2012 11:00,11.7380905
1/29/2012 12:00,10.656274
1/29/2012 13:00,10.6588545
1/29/2012 14:00,11.577082
1/29/2012 15:00,13.379692
1/29/2012 16:00,11.542131
1/29/2012 17:00,11.55908
1/29/2012 18:00,11.728185
1/29/2012 19:00,11.656067
1/29/2012 20:00,10.902863
1/29/2012 21:00,11.214735
1/29/2012 22:00,10.3743
1/29/2012 23:00,11.480747
1/30/2012 0:00,12.525002
1/30/2012 1:00,6.4513435
1/30/2012 2:00,8.016547
1/30/2012 3:00,9.59167
1/30/2012 4:00,9.257411
1/30/2012 5:00,9.267798
1/30/2012 6:00,9.791275
1/30/2012 7:00,9.952905
1/30/2012 8:00,9.601396
1/30/2012 9:00,9.607216
1/30/2012 10:00,10.113752
1/30/2012 11:00,10.777682
1/30/2012 12:00,10.162888
1/30/2012 13:00,13.043835
1/30/2012 14:00,14.048482
1/30/2012 15:00,13.908821
1/30/2012 16:00,13.744123
1/30/2012 17:00,14.1461735
